text,category,severity,service_type
Cannot start computer The computer is not powering on today. The power light is off. It is urgent,hardware,high,peripheral
User-reported issue: Printer not detected Printer not detected on the network since this morning. Cannot print from any PC,printer,medium,toner
"Please assist, Printer not detected. Printer not detected on the network since this morning. Cannot print from any PC. This is affecting my work",printer,low,printer
"Please assist, Outlook not syncing. Outlook is not syncing new emails for the past 2 days. This requires timely service desk action.",email,medium,collaboration
"Service desk case: Afternoon, Possible data leak. A sensitive document may have been shared incorrectly for the past 2 days. Please advise. This impacts customer support. Kindly assist with structured troubleshooting.",security,critical,malware
VPN not connecting VPN fails to connect to head office after restart. I cannot access shared folders. It is urgent,network,high,file_sharing
Malware alert detected Antivirus detected malware and quarantined a file after the latest update. Please investigate. It is urgent. This requires timely service desk action.,security,critical,unauthorized_access
"Kindly help, Monitor flickering. My monitor keeps flickering and sometimes goes black today. This is delaying service",hardware,high,laptop
I need help with MFA not working. OTP/MFA is not working and I cannot login after restart,account,medium,password_reset
IT incident report: MFA not working OTP/MFA is not working and I cannot login this week. I cannot continue my tasks. This issue is impacting normal operations.,account,high,permissions
"Kindly help, Blue screen on PC. The PC shows a blue screen and restarts frequently for the past 2 days. I cannot continue my tasks",hardware,high,laptop
User-reported issue: Blue screen on workstation The workstation shows a blue screen and restarts frequently since yesterday. This is delaying service. This issue is impacting normal operations.,hardware,high,power
User-reported issue: Keyboard not responding The keyboard keys are not responding and the mouse freezes for the past 2 days. This is delaying service,hardware,medium,desktop
Operational fault: Blue screen on workstation The workstation shows a blue screen and restarts frequently since yesterday. I cannot continue my tasks. This requires timely service desk action.,hardware,high,peripheral
User-reported issue: Malware alert detected Antivirus detected malware and quarantined a file for the past 2 days. Please investigate. This is delaying service,security,critical,malware
"Operational fault: Hi IT team, USB security warning. A USB device triggered a security warning when connected since this morning. This is affecting my work",security,high,phishing
Malware alert detected Antivirus detected malware and quarantined a file after the latest update. Please investigate. This is affecting my work,security,critical,security_incident
"IT incident report: Hello, account password reset required. I forgot my account password and I am locked out after attempts since this morning. This impacts customer support. Please prioritize investigation and resolution.",account,high,access_management
Phishing email reported I received a suspicious email asking for credentials after restart. I did not click links. I cannot continue my tasks. Please prioritize investigation and resolution.,security,high,unauthorized_access
Phishing email reported I received a suspicious email asking for credentials this week. I did not click links. This is affecting my work. The affected team cannot continue with standard workflow.,security,high,phishing
Network connection is very slow The network is very slow at finance office since yesterday. Emails take long and sites time out. I cannot continue my tasks,network,high,wifi
Blue screen on workstation The workstation shows a blue screen and restarts frequently for the past 2 days. This impacts customer support,hardware,high,workstation
Cannot start workstation The workstation is not powering on today. The power light is off. This is delaying service. This requires timely service desk action.,hardware,high,desktop
User-reported issue: MFA failing OTP/MFA is failing and I unable to login this week. This is affecting my work. This requires timely service desk action.,account,medium,password_reset
Request new access Please grant me access to the procurement/finance module required for my work after the latest update. It is urgent. This requires timely service desk action.,account,high,password_reset
Faded prints Printer prints faded pages and shows low toner since yesterday. This is delaying service,printer,medium,print_queue
Printer not detected Printer not detected on the network service today. Cannot print from any PC. I cannot continue my tasks,printer,high,printer
Monitor flickering My monitor keeps flickering and sometimes goes black this week. This is affecting my work,hardware,high,power
Service desk case: Cannot login to LECIntelliSupport system I cannot login to the LECIntelliSupport portal after the latest update. It says invalid session or error. This is affecting my work,software,high,desktop_application
I need help with USB security warning. A USB device triggered a security warning when connected this week. This is delaying service. Kindly assist with structured troubleshooting.,security,high,malware
Print queue stuck Print queue is stuck and jobs cannot be cancelled today. This impacts customer support,printer,high,printer
VPN not connecting VPN fails to connect to head office after the latest update. I cannot access shared folders. This is delaying service,network,high,connectivity
Service desk case: Phishing email reported I received a suspicious email asking for credentials today. I did not click links. This is delaying service. The affected team cannot continue with standard workflow.,security,high,malware
Requesting support: Attachments blocked. Email attachments cannot be downloaded or are blocked for the past 2 days. This is delaying service. Please prioritize investigation and resolution.,email,high,mailbox_access
"Urgent support request: Afternoon, Faded prints. printing device prints faded pages and shows low toner for the past 2 days. This is delaying service. The affected team cannot continue with standard workflow.",printer,high,print_queue
User-reported issue: Possible data leak A sensitive document may have been shared incorrectly after the latest update. Please advise. The affected team cannot continue with standard workflow.,security,critical,phishing
Calendar invites failing Meeting invites fail or do not update in calendar since this morning. This impacts customer support,email,medium,mailbox_access
"Morning, DNS issue. Some websites open but others fail; looks like DNS issue after the latest update. This is affecting my work",network,medium,file_sharing
User-reported issue: Calendar invites failing Meeting invites fail or do not update in calendar for the past 2 days. It is urgent. This issue is impacting normal operations.,email,high,calendar
User-reported issue: Shared mailbox request Please grant access to shared mailbox for our department since this morning. This impacts customer support,email,medium,calendar
IT incident report: Update failed Windows/software update fails with an error code and PC becomes slow since yesterday. It is urgent. This requires timely service desk action.,software,medium,desktop_application
"Kindly help, unable to access shared drive. I unable to access the shared drive on the network since this morning. It says path not found. It is urgent",network,low,connectivity
"User-reported issue: Please assist, Monitor flickering. My monitor keeps flickering and sometimes goes black for the past 2 days. This impacts customer support",hardware,medium,workstation
"Morning, VPN not connecting. VPN fails to connect to head office this week. I cannot access shared folders. This is delaying service",network,high,wifi
"Hello, Overheating. The desktop computer becomes very hot and shuts down during work today. This impacts customer support",hardware,high,power
"Operational fault: Afternoon, Phishing mail service reported. I received a suspicious mail service asking for credentials for the past 2 days. I did not click links. This is affecting my work. This issue is impacting normal operations.",security,high,unauthorized_access
Calendar invites failing Meeting invites fail or do not update in calendar for the past 2 days,email,medium,calendar
"Hi IT team, Unauthorized login attempts. There are login attempts from unknown location on my account for the past 2 days. This is delaying service. Kindly assist with structured troubleshooting.",security,critical,malware
"Hi IT team, Blue screen on laptop. The laptop shows a blue screen and restarts frequently this week. This is affecting my work",hardware,high,desktop
"Hello, Battery not charging. The computer battery is not charging and only works with charger. This is affecting my work",hardware,medium,desktop
Service desk case: Unauthorized login attempts There are login attempts from unknown location on my account after restart. I cannot continue my tasks,security,critical,unauthorized_access
Phishing email reported I received a suspicious email asking for credentials after the latest update. I did not click links. I cannot continue my tasks,security,high,security_incident
USB security warning A USB device triggered a security warning when connected today. This is affecting my work. Please prioritize investigation and resolution.,security,high,phishing
"Afternoon, Printer offline. Printer shows offline and jobs do not print for the past 2 days. This impacts customer support. This requires timely service desk action.",printer,high,toner
Shared mailbox request Please grant access to shared mailbox for our department after restart. It is urgent,email,high,email
"Operational fault: Afternoon, Scanner failing. Scanner fails with paper jam message even when clear after the latest update. I cannot continue my tasks. The affected team cannot continue with standard workflow.",printer,high,scanner
Print queue stuck Print queue is stuck and jobs cannot be cancelled since yesterday. This impacts customer support,printer,medium,printer
User-reported issue: VPN not connecting VPN fails to connect to head office this week. I cannot access shared folders. I cannot continue my tasks,network,high,file_sharing
VPN not connecting VPN fails to connect to head office since this morning. I cannot access shared folders. Please prioritize investigation and resolution.,network,high,dns
Password reset required I forgot my password and I am locked out after attempts this week. This is delaying service,account,high,mfa
Phishing mail service reported I received a suspicious mail service asking for credentials since yesterday. I did not click links. It is urgent,security,high,phishing
I need help with Account disabled. My account seems disabled and I cannot sign in for the past 2 days. This is affecting my work,account,high,mfa
Cannot send email Emails stay in outbox with server connection error this week,email,high,mailbox_access
DNS issue Some websites open but others fail; looks like DNS issue after restart. I cannot continue my tasks. Please prioritize investigation and resolution.,network,high,connectivity
"Hello, Possible data leak. A sensitive document may have been shared incorrectly since yesterday. Please advise. This is delaying service",security,critical,malware
unable to send email Emails stay in outbox with server connection error after restart. This impacts customer support,email,high,email
Requesting support: Faded prints. Printer prints faded pages and shows low toner after the latest update. This requires timely service desk action.,printer,low,scanner
USB security warning A USB device triggered a security warning when connected this week. This issue is impacting normal operations.,security,high,malware
Cannot start laptop The laptop is not powering on this week. The power light is off. It is urgent,hardware,high,desktop
Urgent support request: Scanner not working Scanner fails with paper jam message even when clear this week. This is delaying service. Kindly assist with structured troubleshooting.,printer,low,toner
Possible data leak A sensitive document may have been shared incorrectly since yesterday. Please advise. This impacts customer support,security,critical,security_incident
User-reported issue: Overheating The workstation becomes very hot and shuts down during work this week,hardware,medium,laptop
IT incident report: Requesting support: Monitor flickering. My monitor keeps flickering and sometimes goes black this week. It is urgent,hardware,low,workstation
"Hello, Internal HR system not responding. The HR system is not responding and pages keep loading since this morning. This impacts customer support. Kindly assist with structured troubleshooting.",software,high,database_client
Application crashing The application crashes when I click submit/save after restart. This is delaying service. This issue is impacting normal operations. [case-ref-6424],software,high,antivirus
Operational fault: VPN not connecting VPN fails to connect to head office since this morning. I cannot access shared folders. This is delaying service,network,high,vpn
"Kindly help, Blue screen on PC. The PC shows a blue screen and restarts frequently for the past 2 days. It is urgent",hardware,high,laptop
Keyboard not responding The keyboard keys are not responding and the mouse freezes after the latest update. It is urgent. This requires timely service desk action.,hardware,medium,power
Urgent support request: Printer offline Printer shows offline and jobs do not print after the latest update. This is delaying service. Please prioritize investigation and resolution.,printer,high,print_queue
"Morning, USB security warning. A USB device triggered a security warning when connected today. I cannot continue my tasks. The affected team cannot continue with standard workflow.",security,high,security_incident
Monitor flickering My monitor keeps flickering and sometimes goes black after the latest update. I cannot continue my tasks,hardware,high,peripheral
IT incident report: IT portal error on submit The IT portal shows an error when submitting a ticket after restart. It is urgent. The affected team cannot continue with standard workflow.,software,high,web_application
Operational fault: Network connection is very slow The network is very slow at Maseru HQ since yesterday. Emails take long and sites time out. It is urgent. This requires timely service desk action.,network,high,lan
Calendar invites failing Meeting invites fail or do not update in calendar since yesterday. This is affecting my work. Kindly assist with structured troubleshooting.,email,medium,collaboration
Shared mailbox request Please grant access to shared mailbox for our department after the latest update. It is urgent,email,medium,mailbox_access
"Hello, Cannot start workstation. The workstation is not powering on this week. The power light is off",hardware,high,workstation
Overheating The computer becomes very hot and shuts down during work this week. This is delaying service,hardware,low,laptop
VPN not connecting VPN fails to connect to head office since this morning. I cannot access shared folders. This issue is impacting normal operations.,network,high,dns
User-reported issue: Overheating The laptop becomes very hot and shuts down during work today. This requires timely service desk action.,hardware,medium,peripheral
Possible data leak A sensitive document may have been shared incorrectly this week. Please advise. This is delaying service. Kindly assist with structured troubleshooting.,security,critical,data_leak
Keyboard not responding The keyboard keys are not responding and the mouse freezes since this morning. This is affecting my work,hardware,medium,laptop
"Please assist, Attachments blocked. Email attachments cannot be downloaded or are blocked today. It is urgent [case-ref-6168]",email,medium,calendar
"Hello, USB security warning. A USB device triggered a security warning when connected this week. I cannot continue my tasks",security,high,phishing
User-reported issue: MFA not working OTP/MFA is not working and I cannot login since this morning. It is urgent,account,high,mfa
"Hi IT team, Account disabled. My account seems disabled and I cannot sign in after the latest update. I cannot continue my tasks",account,high,permissions
unable to login to LECIntelliSupport system I unable to login to the LECIntelliSupport portal this week. It says invalid session or error. This is delaying service,software,low,antivirus
"Morning, LAN keeps disconnecting. Ethernet connection drops when cable is moved today. This impacts customer support",network,low,wifi
Blue screen on workstation The workstation shows a blue screen and restarts frequently after restart,hardware,high,peripheral
"Morning, Monitor flickering. My monitor keeps flickering and sometimes goes black for the past 2 days. It is urgent",hardware,high,workstation
Printer offline Printer shows offline and jobs do not print for the past 2 days. This is delaying service,printer,high,toner
Request new access Please grant me access to the procurement/finance module required for my work after restart. This is affecting my work,account,low,permissions
"Hello, VPN not connecting. VPN fails to connect to head office today. I cannot access shared folders. It is urgent",network,medium,wifi
"IT incident report: Kindly help, Network connection is very slow. The network is very slow at Maseru HQ this week. Emails take long and sites time out. This requires timely service desk action.",network,low,file_sharing
LAN keeps disconnecting Ethernet connection drops when cable is moved since this morning. I cannot continue my tasks. Kindly assist with structured troubleshooting.,network,high,connectivity
"Kindly help, Blue screen on workstation. The workstation shows a blue screen and restarts frequently for the past 2 days. This is delaying service. Please prioritize investigation and resolution.",hardware,high,power
I need help with Account disabled. My account seems disabled and I cannot sign in since yesterday. This issue is impacting normal operations.,account,high,mfa
"Morning, Battery not charging. The laptop battery is not charging and only works with charger. This is affecting my work",hardware,low,workstation
I need help with Request new access. Please grant me access to the procurement/finance module required for my work after the latest update,account,medium,access_management
"Kindly help, IT portal error on submit. The IT portal shows an error when submitting a ticket after restart. This is affecting my work. Please prioritize investigation and resolution.",software,medium,database_client
Printer offline Printer shows offline and jobs do not print this week. Kindly assist with structured troubleshooting.,printer,high,scanner
"Morning, Possible data leak. A sensitive document may have been shared incorrectly since this morning. Please advise. This is affecting my work",security,critical,malware
Cannot access shared drive I cannot access the shared drive on the network after restart. It says path not found. This impacts customer support,network,high,file_sharing
"Kindly help, Possible data leak. A sensitive document may have been shared incorrectly after the latest update. Please advise. It is urgent. This issue is impacting normal operations.",security,critical,phishing
Operational fault: Monitor flickering My monitor keeps flickering and sometimes goes black after the latest update. I cannot continue my tasks,hardware,high,workstation
Application crashing The application crashes when I click submit/save after the latest update. This is affecting my work,software,medium,desktop_application
I need help with Request new access. Please grant me access to the procurement/finance module required for my work after restart. This impacts customer support,account,medium,mfa
Shared mailbox request Please grant access to shared mailbox for our department for the past 2 days,email,high,collaboration
Outlook not syncing Outlook is not syncing new emails this week. This is delaying service,email,medium,collaboration
MFA not working OTP/MFA is not working and I cannot login since yesterday. This is delaying service. This issue is impacting normal operations.,account,high,mfa
No internet connection Wi-Fi shows connected but no internet works for the past 2 days. This is delaying service,network,medium,wifi
"User-reported issue: Morning, Faded prints. Printer prints faded pages and shows low toner after restart. I cannot continue my tasks. Please prioritize investigation and resolution.",printer,high,scanner
"Hi IT team, Unauthorized login attempts. There are login attempts from unknown location on my account for the past 2 days. This is delaying service",security,critical,malware
Possible data leak A sensitive document may have been shared incorrectly after the latest update. Please advise,security,critical,phishing
Print queue stuck Print queue is stuck and jobs cannot be cancelled since this morning. I cannot continue my tasks,printer,high,printer
"Urgent support request: Afternoon, Cannot login to LECIntelliSupport system. I cannot login to the LECIntelliSupport portal today. It says invalid session or error. This is delaying service",software,high,antivirus
Service desk case: Printer not detected Printer not detected on the network this week. Cannot print from any PC. It is urgent,printer,low,print_queue
"Hi IT team, Print queue stuck. Print queue is stuck and jobs cannot be cancelled for the past 2 days. I cannot continue my tasks",printer,high,print_queue
Calendar invites failing Meeting invites fail or do not update in calendar since this morning. This is affecting my work,email,high,calendar
No internet connection Wi-Fi shows connected but no internet works for the past 2 days. This impacts customer support [case-ref-5817],network,high,vpn
Network connection is very slow The network is very slow at operations office today. Emails take long and sites time out. It is urgent,network,medium,connectivity
"Hi IT team, Malware alert detected. Antivirus detected malware and quarantined a file this week. Please investigate. I cannot continue my tasks. The affected team cannot continue with standard workflow.",security,critical,unauthorized_access
"Hi IT team, Cannot start desktop computer. The desktop computer is not powering on after restart. The power light is off. This impacts customer support",hardware,high,peripheral
Operational fault: Requesting support: Phishing email reported. I received a suspicious email asking for credentials since yesterday. I did not click links. This impacts customer support. This issue is impacting normal operations.,security,high,phishing
Service desk case: Cannot access shared drive I cannot access the shared drive on the network after restart. It says path not found. This is affecting my work,network,low,lan
Overheating The PC becomes very hot and shuts down during work after restart,hardware,low,laptop
"Operational fault: Morning, Keyboard not responding. The keyboard keys are not responding and the mouse freezes since yesterday. This impacts customer support. Kindly assist with structured troubleshooting.",hardware,low,desktop
"Service desk case: Hi IT team, Faded prints. Printer prints faded pages and shows low toner for the past 2 days. This impacts customer support. The affected team cannot continue with standard workflow.",printer,high,scanner
I need help with Application crashing. The application crashes when I click submit/save today. It is urgent. The affected team cannot continue with standard workflow.,software,high,antivirus
Requesting support: Outlook not syncing. Outlook is not syncing new emails today,email,low,email
Malware alert detected Antivirus detected malware and quarantined a file after restart. Please investigate. This impacts customer support,security,critical,data_leak
"Hello, LAN keeps disconnecting. Ethernet connection drops when cable is moved since yesterday. This issue is impacting normal operations.",network,high,lan
"Operational fault: Morning, USB security warning. A USB device triggered a security warning when connected this week. This is affecting my work",security,high,data_leak
Service desk case: Faded prints Printer prints faded pages and shows low toner for the past 2 days. It is urgent,printer,high,scanner
Requesting support: Update failed. Windows/software update fails with an error code and PC becomes slow today. This is affecting my work,software,low,os_update
Service desk case: Monitor flickering My monitor keeps flickering and sometimes goes black today. I cannot continue my tasks. Please prioritize investigation and resolution.,hardware,high,workstation
Requesting support: Cannot start desktop computer. The desktop computer is not powering on today. The power light is off. I cannot continue my tasks. The affected team cannot continue with standard workflow.,hardware,high,workstation
VPN not connecting VPN fails to connect to head office after restart. I cannot access shared folders. This impacts customer support,network,medium,vpn
Access denied to folder I get access denied when opening the shared folder/system after restart. This is affecting my work,account,medium,password_reset
Cannot send email Emails stay in outbox with server connection error after the latest update. It is urgent,email,medium,mailbox_access
Service desk case: Battery not charging The laptop battery is not charging and only works with charger. This is delaying service,hardware,low,peripheral
Faded prints Printer prints faded pages and shows low toner today. It is urgent,printer,medium,printer
Urgent support request: MFA not working OTP/MFA is not working and I cannot login after the latest update. I cannot continue my tasks,account,high,permissions
"Kindly help, USB security warning. A USB device triggered a security warning when connected for the past 2 days. This is delaying service. The affected team cannot continue with standard workflow.",security,high,unauthorized_access
User-reported issue: Calendar invites failing Meeting invites fail or do not update in calendar since yesterday. I cannot continue my tasks,email,high,mailbox_access
Possible data leak A sensitive document may have been shared incorrectly after restart. Please advise. This impacts customer support,security,critical,unauthorized_access
Outlook not syncing Outlook is not syncing new emails since yesterday. This is delaying service,email,low,mailbox_access
MFA not working OTP/MFA is not working and I unable to login this week. It is urgent,account,medium,mfa
I need help with Cannot start desktop computer. The desktop computer is not powering on for the past 2 days. The power light is off. This is affecting my work,hardware,high,desktop
"Kindly help, Antivirus license expired. Antivirus says license expired and blocks updates after the latest update. This is delaying service",software,medium,desktop_application
Cannot login to LECIntelliSupport system I cannot login to the LECIntelliSupport portal after the latest update. It says invalid session or error. This impacts customer support,software,medium,desktop_application
I need help with Application crashing. The application crashes when I click submit/save after restart,software,high,database_client
"Morning, No internet connection. Wi-Fi shows connected but no internet works since this morning. I cannot continue my tasks",network,high,connectivity
"Kindly help, No internet connection. Wi-Fi shows connected but no internet works after the latest update. It is urgent",network,high,wifi
Scanner not working Scanner fails with paper jam message even when clear since yesterday,printer,low,printer
IT incident report: Blue screen on desktop computer The desktop computer shows a blue screen and restarts frequently after the latest update. This is delaying service,hardware,high,power
Faded prints Printer prints faded pages and shows low toner today. This impacts customer support. Please prioritize investigation and resolution.,printer,high,scanner
Cannot login to LECIntelliSupport system I cannot login to the LECIntelliSupport portal after restart. It says invalid session or error. This is delaying service,software,low,database_client
Operational fault: Scanner not working Scanner fails with paper jam message even when clear since yesterday,printer,high,print_queue
Monitor flickering My monitor keeps flickering and sometimes goes black for the past 2 days,hardware,medium,laptop
Service desk case: Shared mailbox request Please grant access to shared mailbox for our department after restart. I cannot continue my tasks,email,high,email
IT portal error on submit The IT portal shows an error when submitting a ticket today,software,medium,antivirus
USB security warning A USB device triggered a security warning when connected after the latest update. This impacts customer support,security,high,phishing
"IT incident report: Please assist, VPN not connecting. VPN fails to connect to head office since yesterday. I cannot access shared folders",network,high,connectivity
Operational fault: Requesting support: Battery not charging. The computer battery is not charging and only works with charger. Kindly assist with structured troubleshooting.,hardware,low,workstation
Printer not detected Printer not detected on the network since this morning. Cannot print from any PC. This is affecting my work,printer,high,toner
Print queue stuck Print queue is stuck and jobs cannot be cancelled today. This is delaying service,printer,high,toner
"Hi IT team, Application crashing. The application crashes when I click submit/save today. This is affecting my work",software,medium,os_update
"Hello, IT portal error on submit. The IT portal shows an error when submitting a ticket today. This is affecting my work",software,medium,antivirus
Operational fault: Printer offline Printer shows offline and jobs do not print since yesterday. It is urgent,printer,high,print_queue
Antivirus license expired Antivirus says license expired and blocks updates since yesterday. It is urgent,software,low,desktop_application
"Hi IT team, Malware alert detected. Antivirus detected malware and quarantined a file this week. Please investigate. This impacts customer support",security,critical,data_leak
"Afternoon, IT portal error on submit. The IT portal shows an error when submitting a ticket for the past 2 days. It is urgent",software,medium,antivirus
Printer not detected Printer not detected on the network after the latest update. Cannot print from any PC. This impacts customer support,printer,medium,toner
"Please assist, USB security warning. A USB device triggered a security warning when connected since yesterday. This impacts customer support",security,high,phishing
"IT incident report: Hello, Printer not detected. Printer not detected on the network since yesterday. Cannot print from any PC. This impacts customer support",printer,medium,print_queue
Service desk case: Faded prints Printer prints faded pages and shows low toner this week. It is urgent,printer,low,scanner
"Afternoon, Printer offline. Printer shows offline and jobs do not print this week. This is affecting my work",printer,high,printer
Update failed Windows/software update fails with an error code and PC becomes slow for the past 2 days. This is affecting my work,software,medium,web_application
No internet connection Wi-Fi shows connected but no internet works after restart. This is delaying service,network,high,vpn
Scanner not working Scanner fails with paper jam message even when clear for the past 2 days. This is delaying service,printer,high,printer
Shared mailbox request Please grant access to shared mailbox for our department this week. This impacts customer support,email,medium,mailbox_access
"Please assist, Shared mailbox request. Please grant access to shared mailbox for our department since this morning. It is urgent",email,medium,mailbox_access
Update failed Windows/software update fails with an error code and PC becomes slow for the past 2 days. It is urgent. The affected team cannot continue with standard workflow.,software,high,desktop_application
"Hello, Overheating. The desktop computer becomes very hot and shuts down during work today. I cannot continue my tasks",hardware,high,desktop
User-reported issue: LAN keeps disconnecting Ethernet connection drops when cable is moved for the past 2 days. It is urgent. This requires timely service desk action.,network,medium,wifi
IT incident report: Scanner failing Scanner fails with paper jam message even when clear for the past 2 days. This is delaying service. Please prioritize investigation and resolution.,printer,high,printer
User-reported issue: Possible data leak A sensitive document may have been shared incorrectly today. Please advise. This is affecting my work. This issue is impacting normal operations.,security,critical,malware
Outlook not syncing Outlook is not syncing new emails this week. It is urgent,email,medium,email
Faded prints Printer prints faded pages and shows low toner for the past 2 days. This is delaying service,printer,medium,print_queue
"Urgent support request: Hi IT team, Print queue stuck. Print queue is stuck and jobs cannot be cancelled after the latest update. This impacts customer support. The affected team cannot continue with standard workflow.",printer,high,printer
Outlook not syncing Outlook is not syncing new emails this week. This is delaying service,email,high,email
Attachments blocked Email attachments cannot be downloaded or are blocked since this morning. I cannot continue my tasks. Kindly assist with structured troubleshooting.,email,high,email
Print queue stuck Print queue is stuck and jobs cannot be cancelled after restart. This is affecting my work. Kindly assist with structured troubleshooting.,printer,medium,printer
"Operational fault: Hello, USB security warning. A USB device triggered a security warning when connected this week",security,high,data_leak
Operational fault: Request new access Please grant me access to the procurement/finance module required for my work since yesterday. This is affecting my work,account,medium,access_management
"Morning, Request new access. Please grant me access to the procurement/finance module required for my work for the past 2 days. This is affecting my work. Please prioritize investigation and resolution.",account,medium,password_reset
MFA not working OTP/MFA is not working and I cannot login for the past 2 days. It is urgent. The affected team cannot continue with standard workflow.,account,high,access_management
"Hello, No internet connection. Wi-Fi shows connected but no internet works after restart. This is affecting my work",network,medium,wifi
Update failed Windows/software update fails with an error code and PC becomes slow since yesterday. This issue is impacting normal operations.,software,high,os_update
Account disabled My account seems disabled and I cannot sign in since yesterday. It is urgent,account,high,permissions
Operational fault: Malware alert detected Antivirus detected malware and quarantined a file after restart. Please investigate. I cannot continue my tasks,security,critical,security_incident
"Kindly help, IT portal error on submit. The IT portal shows an error when submitting a ticket after the latest update. This is affecting my work. The affected team cannot continue with standard workflow.",software,high,antivirus
I need help with printing device not detected. printing device not detected on the network for the past 2 days. unable to print from any PC. It is urgent,printer,low,toner
"Hello, Application crashing. The application crashes when I click submit/save after the latest update. I cannot continue my tasks. This requires timely service desk action.",software,high,database_client
IT portal error on submit The IT portal shows an error when submitting a ticket since yesterday. I cannot continue my tasks. The affected team cannot continue with standard workflow.,software,high,desktop_application
User-reported issue: Printer not detected Printer not detected on the network this week. Cannot print from any PC. This is delaying service,printer,low,toner
Outlook not syncing Outlook is not syncing new emails since this morning. This is delaying service,email,medium,mailbox_access
Cannot access shared drive I cannot access the shared drive on the network after restart. It says path not found. This is affecting my work,network,high,wifi
"Kindly help, Account disabled. My account seems disabled and I cannot sign in for the past 2 days. It is urgent",account,high,access_management
Update failed Windows/software update fails with an error code and PC becomes slow since yesterday,software,medium,database_client
printing device not detected printing device not detected on the network today. unable to print from any PC,printer,low,print_queue
Scanner not working Scanner fails with paper jam message even when clear today. This is affecting my work,printer,low,print_queue
Cannot start desktop computer The desktop computer is not powering on this week. The power light is off. This is affecting my work,hardware,high,desktop
"User-reported issue: Please assist, Battery not charging. The laptop battery is not charging and only works with charger. This impacts customer support",hardware,high,laptop
MFA not working OTP/MFA is not working and I cannot login for the past 2 days. I cannot continue my tasks. This issue is impacting normal operations.,account,high,access_management
Operational fault: Possible data leak A sensitive document may have been shared incorrectly this week. Please advise. This impacts customer support [case-ref-8665],security,critical,phishing
"User-reported issue: Please assist, printing device offline. printing device shows offline and jobs do not print today. The affected team cannot continue with standard workflow.",printer,high,toner
Phishing mail service reported I received a suspicious mail service asking for credentials since this morning. I did not click links. This is delaying service,security,high,phishing
I need help with Cannot access shared drive. I cannot access the shared drive on the network after the latest update. It says path not found. This requires timely service desk action.,network,medium,wifi
"Hi IT team, Update failed. Windows/software update fails with an error code and PC becomes slow since yesterday. I cannot continue my tasks",software,high,database_client
"Morning, Printer not detected. Printer not detected on the network since yesterday. Cannot print from any PC. This is affecting my work",printer,medium,print_queue
"Hi IT team, Faded prints. Printer prints faded pages and shows low toner for the past 2 days. This impacts customer support",printer,medium,scanner
"Hi IT team, Internal HR system not responding. The HR system is not responding and pages keep loading this week. This impacts customer support",software,medium,antivirus
Operational fault: Blue screen on PC The PC shows a blue screen and restarts frequently after restart. This impacts customer support. The affected team cannot continue with standard workflow.,hardware,high,power
Faded prints Printer prints faded pages and shows low toner for the past 2 days. This is affecting my work,printer,medium,printer
IT incident report: Print queue stuck Print queue is stuck and jobs cannot be cancelled today. It is urgent. Kindly assist with structured troubleshooting.,printer,medium,scanner
"Hi IT team, Unauthorized login attempts. There are login attempts from unknown location on my account since yesterday. It is urgent",security,critical,security_incident
"Hello, IT portal error on submit. The IT portal shows an error when submitting a ticket after the latest update. It is urgent",software,medium,desktop_application
"Afternoon, Printer not detected. Printer not detected on the network after restart. Cannot print from any PC. This impacts customer support",printer,high,printer
